Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1963.911987,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1997.992920,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,2002.253052,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1985.212646,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,2010.773071,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,2040.593994,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,2070.414795,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,2044.854126,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,2044.854126,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,2027.813721,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,2036.334106,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,2044.854126,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,2061.894775,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,2061.894775,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,2044.854126,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,2019.293457,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1968.172119,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1985.212646,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,2019.293457,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,2002.253052,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1959.652100,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1963.911987,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1985.212646,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1993.732788,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1980.952515,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,2010.773071,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,2023.553589,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,2040.593994,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,2040.593994,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,2002.253052,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1989.472900,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1993.732788,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,2040.593994,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,2032.073975,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,2019.293457,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,2044.854126,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,2044.854126,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,2057.634521,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,2057.634521,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,2049.114502,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,2061.894775,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,2061.894775,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,2083.195313,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,2078.935059,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,2091.715332,139498000
